filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_38_brightness.jpg,640,640,Total,438,552,617,575
Invoice_38_brightness.jpg,640,640,InvoiceNumber,423,97,549,110
Invoice_38_brightness.jpg,640,640,Date,449,86,523,96
Invoice_39.jpg,640,640,CompanyName,262,7,367,37
Invoice_39.jpg,640,640,CompanyAddress,1,102,178,183
Invoice_39.jpg,640,640,CustomerAddress,308,189,469,267
Invoice_39.jpg,640,640,Total,414,513,637,545
Invoice_39.jpg,640,640,Date,1,71,68,99
Invoice_39_affine.jpg,640,640,CompanyName,267,92,339,113
Invoice_39_affine.jpg,640,640,CompanyAddress,96,154,197,209
Invoice_39_affine.jpg,640,640,CustomerAddress,294,155,401,264
Invoice_39_affine.jpg,640,640,Total,373,423,489,436
Invoice_39_affine.jpg,640,640,InvoiceNumber,297,134,337,150
Invoice_39_affine.jpg,640,640,Date,96,136,151,155
Invoice_39_blur.jpg,640,640,CompanyName,260,8,367,40
Invoice_39_blur.jpg,640,640,CompanyAddress,1,103,150,182
Invoice_39_blur.jpg,640,640,CustomerAddress,309,104,466,268
Invoice_39_blur.jpg,640,640,Total,421,510,608,534
Invoice_39_blur.jpg,640,640,InvoiceNumber,307,74,400,104
Invoice_39_blur.jpg,640,640,Date,2,74,118,98
Invoice_39_brightness.jpg,640,640,CompanyName,261,8,378,41
Invoice_39_brightness.jpg,640,640,CompanyAddress,1,101,151,182
Invoice_39_brightness.jpg,640,640,CustomerAddress,306,103,467,269
Invoice_39_brightness.jpg,640,640,Total,424,517,613,538
Invoice_39_brightness.jpg,640,640,InvoiceNumber,309,72,411,100
Invoice_39_brightness.jpg,640,640,Date,1,74,117,99
Invoice_3_affine.jpg,640,640,CompanyName,156,180,217,190
Invoice_3_affine.jpg,640,640,CompanyAddress,155,189,232,206
Invoice_3_affine.jpg,640,640,CustomerAddress,154,211,338,253
Invoice_3_affine.jpg,640,640,Total,384,342,500,356
Invoice_3_affine.jpg,640,640,InvoiceNumber,372,211,503,222
Invoice_3_affine.jpg,640,640,Date,372,221,502,232
Invoice_3_blur.jpg,640,640,CompanyName,43,76,128,87
Invoice_3_blur.jpg,640,640,CompanyAddress,44,87,165,111
Invoice_3_blur.jpg,640,640,CustomerAddress,42,124,333,185
Invoice_3_blur.jpg,640,640,Total,408,331,587,349
Invoice_3_blur.jpg,640,640,InvoiceNumber,393,124,596,141
Invoice_3_blur.jpg,640,640,Date,393,140,599,158
Invoice_3_brightness.jpg,640,640,CompanyName,44,76,129,87
Invoice_3_brightness.jpg,640,640,CompanyAddress,43,84,163,115
Invoice_3_brightness.jpg,640,640,CustomerAddress,44,123,334,188
Invoice_3_brightness.jpg,640,640,Total,408,331,585,348
Invoice_3_brightness.jpg,640,640,InvoiceNumber,395,126,595,140
Invoice_3_brightness.jpg,640,640,Date,394,137,597,153
Invoice_4.jpg,640,640,CompanyName,34,39,283,60
Invoice_4.jpg,640,640,CompanyAddress,23,77,202,121
Invoice_4.jpg,640,640,CustomerAddress,32,134,190,185
Invoice_4.jpg,640,640,Total,398,531,598,548
Invoice_4.jpg,640,640,InvoiceNumber,423,97,523,108
Invoice_4.jpg,640,640,Date,422,84,584,96
Invoice_40.jpg,640,640,CompanyName,233,15,403,31
Invoice_40.jpg,640,640,CompanyAddress,30,124,262,189
Invoice_40.jpg,640,640,CustomerAddress,337,124,528,185
Invoice_40.jpg,640,640,Total,547,436,597,489
Invoice_40.jpg,640,640,Date,386,612,523,628
Invoice_40_affine.jpg,640,640,CompanyName,167,245,218,255
Invoice_40_affine.jpg,640,640,CompanyAddress,168,280,287,311
Invoice_40_affine.jpg,640,640,CustomerAddress,317,280,432,318
Invoice_40_affine.jpg,640,640,Total,170,439,196,471
Invoice_40_affine.jpg,640,640,InvoiceNumber,321,263,347,269
Invoice_40_affine.jpg,640,640,Date,166,259,236,271
Invoice_40_blur.jpg,640,640,CompanyName,31,52,123,74
Invoice_40_blur.jpg,640,640,CompanyAddress,35,124,272,192
Invoice_40_blur.jpg,640,640,CustomerAddress,331,123,529,193
Invoice_40_blur.jpg,640,640,Total,41,439,75,492
Invoice_40_blur.jpg,640,640,InvoiceNumber,336,91,390,108
Invoice_40_blur.jpg,640,640,Date,32,86,159,104
Invoice_40_brightness.jpg,640,640,CompanyName,30,52,126,78
Invoice_40_brightness.jpg,640,640,CompanyAddress,29,122,262,187
Invoice_40_brightness.jpg,640,640,CustomerAddress,333,122,526,182
Invoice_40_brightness.jpg,640,640,Total,37,441,81,499
Invoice_40_brightness.jpg,640,640,InvoiceNumber,331,91,392,113
Invoice_40_brightness.jpg,640,640,Date,29,83,168,106
Invoice_41.jpg,640,640,CompanyName,5,1,51,22
Invoice_41.jpg,640,640,CompanyAddress,5,45,129,95
Invoice_41.jpg,640,640,CustomerAddress,1,98,117,147
Invoice_41.jpg,640,640,Total,504,625,636,637
Invoice_41.jpg,640,640,InvoiceNumber,478,55,622,68
Invoice_41.jpg,640,640,Date,504,42,633,56
Invoice_41_affine.jpg,640,640,CompanyName,102,165,140,180
Invoice_41_affine.jpg,640,640,CompanyAddress,99,193,187,229
Invoice_41_affine.jpg,640,640,CustomerAddress,101,228,179,262
Invoice_41_affine.jpg,640,640,Total,434,572,517,579
Invoice_41_affine.jpg,640,640,InvoiceNumber,409,202,509,210
Invoice_41_affine.jpg,640,640,Date,430,193,509,204
Invoice_41_blur.jpg,640,640,CompanyName,2,1,50,23
Invoice_41_blur.jpg,640,640,CompanyAddress,1,41,132,95
Invoice_41_blur.jpg,640,640,CustomerAddress,2,100,121,145
Invoice_41_blur.jpg,640,640,Total,506,627,634,638
Invoice_41_blur.jpg,640,640,InvoiceNumber,476,54,630,67
Invoice_41_blur.jpg,640,640,Date,506,42,633,55
Invoice_41_brightness.jpg,640,640,CompanyName,2,1,59,24
Invoice_41_brightness.jpg,640,640,CompanyAddress,4,42,133,90
Invoice_41_brightness.jpg,640,640,CustomerAddress,4,99,118,149
Invoice_41_brightness.jpg,640,640,Total,510,626,636,640
Invoice_41_brightness.jpg,640,640,Total,477,54,632,70
Invoice_41_brightness.jpg,640,640,Date,506,43,640,54
Invoice_42.jpg,640,640,CompanyName,39,62,342,104
Invoice_42.jpg,640,640,CompanyAddress,34,111,110,164
Invoice_42.jpg,640,640,CustomerAddress,34,189,103,252
Invoice_42.jpg,640,640,Total,452,615,621,630
Invoice_42.jpg,640,640,InvoiceNumber,356,32,535,50
Invoice_42.jpg,640,640,Date,31,253,102,266
Invoice_42_affine.jpg,640,640,CompanyName,180,245,348,262
Invoice_42_affine.jpg,640,640,CompanyAddress,177,269,225,299
Invoice_42_affine.jpg,640,640,CustomerAddress,177,311,223,339
Invoice_42_affine.jpg,640,640,Total,406,544,500,551
Invoice_42_affine.jpg,640,640,InvoiceNumber,349,226,457,235
Invoice_42_affine.jpg,640,640,Date,174,342,223,362
Invoice_42_blur.jpg,640,640,CompanyName,37,69,341,95
Invoice_42_blur.jpg,640,640,CompanyAddress,31,112,110,170
Invoice_42_blur.jpg,640,640,CustomerAddress,28,190,102,251
Invoice_42_blur.jpg,640,640,Total,454,615,618,627
Invoice_42_blur.jpg,640,640,InvoiceNumber,351,38,540,50
Invoice_42_blur.jpg,640,640,Date,38,252,98,275
Invoice_42_brightness.jpg,640,640,CompanyName,39,64,351,99
Invoice_42_brightness.jpg,640,640,CompanyAddress,30,114,108,172
Invoice_42_brightness.jpg,640,640,CustomerAddress,35,187,106,253
Invoice_42_brightness.jpg,640,640,Total,451,616,619,628
Invoice_42_brightness.jpg,640,640,InvoiceNumber,351,36,534,53
Invoice_42_brightness.jpg,640,640,Date,35,253,106,279
Invoice_43.jpg,640,640,CompanyName,3,14,141,40
Invoice_43.jpg,640,640,CompanyAddress,1,68,117,129
Invoice_43.jpg,640,640,CustomerAddress,1,140,186,226
Invoice_43.jpg,640,640,Total,449,521,629,538
Invoice_43.jpg,640,640,InvoiceNumber,445,57,631,69
Invoice_43.jpg,640,640,Date,445,40,630,54
Invoice_43_affine.jpg,640,640,CompanyName,89,148,180,167
Invoice_43_affine.jpg,640,640,CompanyName,91,185,164,223
Invoice_43_affine.jpg,640,640,CustomerAddress,90,229,151,287
Invoice_43_affine.jpg,640,640,Total,367,470,481,483
Invoice_43_affine.jpg,640,640,InvoiceNumber,372,177,468,188
Invoice_43_affine.jpg,640,640,Date,368,164,478,175
Invoice_43_blur.jpg,640,640,CompanyName,1,12,144,41
Invoice_43_blur.jpg,640,640,CompanyAddress,1,74,126,127
Invoice_43_blur.jpg,640,640,CustomerAddress,1,138,105,225
Invoice_43_blur.jpg,640,640,Total,446,520,628,544
Invoice_43_blur.jpg,640,640,InvoiceNumber,448,53,629,70
Invoice_43_blur.jpg,640,640,Date,446,37,616,54
Invoice_43_brightness.jpg,640,640,CompanyName,1,15,141,40
Invoice_43_brightness.jpg,640,640,CompanyAddress,1,69,115,132
Invoice_43_brightness.jpg,640,640,CustomerAddress,2,142,91,228
Invoice_43_brightness.jpg,640,640,Total,449,523,627,545
Invoice_43_brightness.jpg,640,640,InvoiceNumber,448,54,624,70
Invoice_43_brightness.jpg,640,640,Date,448,39,600,52
Invoice_44.jpg,640,640,CompanyName,88,17,330,41
Invoice_44.jpg,640,640,CompanyAddress,91,43,333,59
Invoice_44.jpg,640,640,CustomerAddress,11,123,482,241
Invoice_44.jpg,640,640,Total,332,582,597,618
Invoice_44.jpg,640,640,Date,495,82,619,102
Invoice_44_affine.jpg,640,640,CompanyName,150,83,300,99
Invoice_44_affine.jpg,640,640,CompanyAddress,153,101,306,115
Invoice_44_affine.jpg,640,640,CustomerAddress,100,162,416,233
Invoice_44_affine.jpg,640,640,Total,296,449,447,478
Invoice_44_affine.jpg,640,640,Date,412,124,490,141
Invoice_44_blur.jpg,640,640,CompanyName,88,18,331,38
Invoice_44_blur.jpg,640,640,CompanyAddress,95,40,334,57
Invoice_44_blur.jpg,640,640,CustomerAddress,10,122,491,239
Invoice_44_blur.jpg,640,640,Total,340,586,600,619
Invoice_44_blur.jpg,640,640,Date,498,81,616,100
Invoice_44_brightness.jpg,640,640,CompanyName,92,23,327,37
Invoice_44_brightness.jpg,640,640,CompanyAddress,94,43,323,71
Invoice_44_brightness.jpg,640,640,CustomerAddress,13,122,488,245
Invoice_44_brightness.jpg,640,640,Total,341,587,585,612
Invoice_44_brightness.jpg,640,640,Date,500,87,622,103
Invoice_45.jpg,640,640,CompanyName,35,47,198,79
Invoice_45.jpg,640,640,CompanyAddress,500,37,612,86
Invoice_45.jpg,640,640,CustomerAddress,27,172,137,259
Invoice_45.jpg,640,640,Total,468,172,604,223
Invoice_45.jpg,640,640,InvoiceNumber,214,173,287,205
Invoice_45.jpg,640,640,Date,217,227,281,261
Invoice_45_affine.jpg,640,640,CompanyName,191,123,280,152
Invoice_45_affine.jpg,640,640,CompanyAddress,420,122,482,153
Invoice_45_affine.jpg,640,640,CustomerAddress,189,191,248,237
Invoice_45_affine.jpg,640,640,Total,392,412,481,421
Invoice_45_affine.jpg,640,640,InvoiceNumber,277,184,331,208
Invoice_45_affine.jpg,640,640,Date,278,218,322,241
Invoice_45_blur.jpg,640,640,CompanyName,31,43,197,82
Invoice_45_blur.jpg,640,640,CompanyAddress,506,33,607,91
Invoice_45_blur.jpg,640,640,CustomerAddress,31,164,149,261
Invoice_45_blur.jpg,640,640,Total,427,601,593,616
Invoice_45_blur.jpg,640,640,Total,210,171,295,204
Invoice_45_blur.jpg,640,640,Date,209,229,294,258
Invoice_45_brightness.jpg,640,640,CompanyName,35,42,199,80
Invoice_45_brightness.jpg,640,640,CompanyAddress,499,31,603,87
Invoice_45_brightness.jpg,640,640,CustomerAddress,28,192,134,263
Invoice_45_brightness.jpg,640,640,Total,421,600,589,615
Invoice_45_brightness.jpg,640,640,InvoiceNumber,213,164,291,207
Invoice_45_brightness.jpg,640,640,Date,217,222,291,261
Invoice_46.jpg,640,640,CompanyName,30,43,199,85
Invoice_46.jpg,640,640,CompanyAddress,494,37,603,87
Invoice_46.jpg,640,640,CustomerAddress,31,170,134,263
Invoice_46.jpg,640,640,Total,464,173,605,218
Invoice_46.jpg,640,640,InvoiceNumber,212,172,288,202
Invoice_46.jpg,640,640,Date,215,229,280,259
Invoice_46_affine.jpg,640,640,CompanyName,178,200,275,227
Invoice_46_affine.jpg,640,640,CompanyAddress,435,196,508,233
Invoice_46_affine.jpg,640,640,CustomerAddress,173,270,242,331
Invoice_46_affine.jpg,640,640,Total,400,515,498,533
Invoice_46_affine.jpg,640,640,InvoiceNumber,281,274,322,298
Invoice_46_affine.jpg,640,640,Date,282,304,322,327
Invoice_46_blur.jpg,640,640,CompanyName,37,45,201,85
Invoice_46_blur.jpg,640,640,CompanyName,502,32,603,100
Invoice_46_blur.jpg,640,640,CustomerAddress,27,171,147,260
Invoice_46_blur.jpg,640,640,Total,416,597,589,619
Invoice_46_blur.jpg,640,640,InvoiceNumber,212,170,289,204
Invoice_46_blur.jpg,640,640,Date,213,228,284,262
Invoice_46_brightness.jpg,640,640,CompanyName,32,42,198,77
Invoice_46_brightness.jpg,640,640,CompanyAddress,499,36,604,88
Invoice_46_brightness.jpg,640,640,CustomerAddress,30,169,146,268
Invoice_46_brightness.jpg,640,640,Total,422,597,596,621
Invoice_46_brightness.jpg,640,640,InvoiceNumber,210,169,305,205
Invoice_46_brightness.jpg,640,640,Date,212,225,296,257
Invoice_47.jpg,640,640,CompanyName,25,23,271,83
Invoice_47.jpg,640,640,CompanyAddress,28,159,309,222
Invoice_47.jpg,640,640,CustomerAddress,312,160,602,220
Invoice_47.jpg,640,640,Total,519,471,601,539
Invoice_47.jpg,640,640,InvoiceNumber,311,135,598,153
Invoice_47.jpg,640,640,Date,29,134,311,156
Invoice_47_affine.jpg,640,640,Date,100,65,262,107
Invoice_47_affine.jpg,640,640,CompanyAddress,100,156,287,196
Invoice_47_affine.jpg,640,640,CustomerAddress,287,156,480,196
Invoice_47_affine.jpg,640,640,Total,426,362,480,408
Invoice_47_affine.jpg,640,640,InvoiceNumber,289,137,478,159
Invoice_47_affine.jpg,640,640,Date,99,140,163,153
Invoice_47_blur.jpg,640,640,CompanyName,24,23,268,85
Invoice_47_blur.jpg,640,640,CompanyName,26,161,302,219
Invoice_47_blur.jpg,640,640,CustomerAddress,312,158,596,297
Invoice_47_blur.jpg,640,640,CustomerAddress,522,467,599,540
Invoice_47_blur.jpg,640,640,InvoiceNumber,311,133,585,155
Invoice_47_blur.jpg,640,640,Date,26,134,121,153
Invoice_47_brightness.jpg,640,640,CompanyName,24,21,269,86
Invoice_47_brightness.jpg,640,640,CompanyAddress,30,158,311,220
Invoice_47_brightness.jpg,640,640,CustomerAddress,315,157,529,302
Invoice_47_brightness.jpg,640,640,Total,522,470,603,537
Invoice_47_brightness.jpg,640,640,InvoiceNumber,313,134,580,155
Invoice_47_brightness.jpg,640,640,Date,22,134,171,155
Invoice_48.jpg,640,640,CompanyName,13,34,99,50
Invoice_48.jpg,640,640,CompanyAddress,11,52,126,124
Invoice_48.jpg,640,640,CustomerAddress,10,143,437,252
Invoice_48.jpg,640,640,Total,332,541,624,559
Invoice_48.jpg,640,640,InvoiceNumber,484,64,559,97
Invoice_48.jpg,640,640,Date,496,27,544,65
Invoice_48_affine.jpg,640,640,CompanyName,106,131,159,141
Invoice_48_affine.jpg,640,640,CompanyAddress,106,142,175,183
Invoice_48_affine.jpg,640,640,CustomerAddress,106,198,365,257
Invoice_48_affine.jpg,640,640,Total,303,435,475,451
Invoice_48_affine.jpg,640,640,InvoiceNumber,395,151,438,169
Invoice_48_affine.jpg,640,640,Date,397,124,436,151
Invoice_48_blur.jpg,640,640,CompanyName,10,34,100,48
Invoice_48_blur.jpg,640,640,CompanyAddress,11,54,132,119
Invoice_48_blur.jpg,640,640,CustomerAddress,15,143,451,241
Invoice_48_blur.jpg,640,640,Total,338,538,622,561
Invoice_48_blur.jpg,640,640,InvoiceNumber,484,64,561,97
Invoice_48_blur.jpg,640,640,Date,487,29,550,67
Invoice_48_brightness.jpg,640,640,CompanyName,13,35,101,49
Invoice_48_brightness.jpg,640,640,CompanyAddress,11,54,124,119
Invoice_48_brightness.jpg,640,640,CustomerAddress,11,144,438,236
Invoice_48_brightness.jpg,640,640,Total,330,540,627,563
Invoice_48_brightness.jpg,640,640,InvoiceNumber,487,67,552,101
Invoice_48_brightness.jpg,640,640,Date,491,30,546,66
Invoice_49.jpg,640,640,CompanyName,19,43,152,59
Invoice_49.jpg,640,640,CompanyAddress,21,60,141,123
Invoice_49.jpg,640,640,CustomerAddress,19,139,149,232
Invoice_49.jpg,640,640,Total,494,506,618,518
Invoice_49.jpg,640,640,InvoiceNumber,505,91,573,116
Invoice_49.jpg,640,640,InvoiceNumber,516,44,564,69
Invoice_49_affine.jpg,640,640,Date,174,167,255,176
Invoice_49_affine.jpg,640,640,CompanyAddress,176,179,253,219
Invoice_49_affine.jpg,640,640,CustomerAddress,175,226,260,289
Invoice_49_affine.jpg,640,640,Total,472,455,550,464
Invoice_49_affine.jpg,640,640,InvoiceNumber,477,194,523,217
Invoice_49_affine.jpg,640,640,Date,464,222,532,246
Invoice_49_blur.jpg,640,640,CompanyName,20,45,153,55
Invoice_49_blur.jpg,640,640,CompanyAddress,22,55,145,123
Invoice_49_blur.jpg,640,640,CustomerAddress,15,137,158,232
Invoice_49_blur.jpg,640,640,Total,495,502,620,516
Invoice_49_blur.jpg,640,640,InvoiceNumber,503,88,580,118
Invoice_49_blur.jpg,640,640,Date,507,42,574,75
Invoice_49_brightness.jpg,640,640,CompanyName,21,44,148,54
Invoice_49_brightness.jpg,640,640,CompanyName,18,57,138,120
Invoice_49_brightness.jpg,640,640,CustomerAddress,19,138,165,229
Invoice_49_brightness.jpg,640,640,Total,499,504,624,521
Invoice_49_brightness.jpg,640,640,InvoiceNumber,503,87,577,118
Invoice_49_brightness.jpg,640,640,Date,513,42,565,75
Invoice_4_affine.jpg,640,640,CompanyName,129,112,292,128
Invoice_4_affine.jpg,640,640,CompanyAddress,128,145,229,167
Invoice_4_affine.jpg,640,640,CustomerAddress,129,176,207,208
Invoice_4_affine.jpg,640,640,Total,367,438,503,449
Invoice_4_affine.jpg,640,640,InvoiceNumber,389,150,451,163
Invoice_4_affine.jpg,640,640,Date,387,140,494,152
Invoice_4_blur.jpg,640,640,CompanyName,34,37,278,57
Invoice_4_blur.jpg,640,640,CompanyAddress,35,85,186,118
Invoice_4_blur.jpg,640,640,CustomerAddress,33,135,145,183
Invoice_4_blur.jpg,640,640,Total,398,534,599,548
Invoice_4_blur.jpg,640,640,InvoiceNumber,427,95,519,108
Invoice_4_blur.jpg,640,640,Date,425,82,582,96
Invoice_4_brightness.jpg,640,640,CompanyName,37,38,278,56
Invoice_4_brightness.jpg,640,640,CompanyAddress,34,86,187,119
Invoice_4_brightness.jpg,640,640,CustomerAddress,33,135,146,182
Invoice_4_brightness.jpg,640,640,Total,398,535,595,547
Invoice_4_brightness.jpg,640,640,InvoiceNumber,425,97,511,108
Invoice_4_brightness.jpg,640,640,Date,424,86,583,100
Invoice_5.jpg,640,640,CompanyName,35,35,283,60
Invoice_5.jpg,640,640,CompanyAddress,32,79,198,119
Invoice_5.jpg,640,640,CustomerAddress,32,133,158,184
Invoice_5.jpg,640,640,Total,394,530,599,548
Invoice_5.jpg,640,640,InvoiceNumber,425,95,517,111
Invoice_5.jpg,640,640,Date,426,82,584,95
Invoice_50.jpg,640,640,CompanyName,20,43,148,55
Invoice_50.jpg,640,640,CompanyAddress,21,58,138,120
Invoice_50.jpg,640,640,CustomerAddress,15,141,156,230
Invoice_50.jpg,640,640,Total,504,505,615,519
Invoice_50.jpg,640,640,InvoiceNumber,507,93,576,119
Invoice_50.jpg,640,640,Date,515,44,565,72
Invoice_50_affine.jpg,640,640,CompanyName,193,205,265,213
Invoice_50_affine.jpg,640,640,CompanyAddress,199,213,261,248
Invoice_50_affine.jpg,640,640,CustomerAddress,190,255,274,304
Invoice_50_affine.jpg,640,640,Total,447,445,509,456
Invoice_50_affine.jpg,640,640,InvoiceNumber,449,229,492,246
Invoice_50_affine.jpg,640,640,Date,448,205,491,226
Invoice_50_blur.jpg,640,640,CompanyName,14,43,148,53
Invoice_50_blur.jpg,640,640,CompanyAddress,16,58,145,121
Invoice_50_blur.jpg,640,640,CustomerAddress,12,134,163,231
Invoice_50_blur.jpg,640,640,Total,500,502,615,522
Invoice_50_blur.jpg,640,640,InvoiceNumber,508,86,572,120
Invoice_50_blur.jpg,640,640,Date,516,39,567,76
Invoice_50_brightness.jpg,640,640,CompanyName,18,44,151,56
Invoice_50_brightness.jpg,640,640,CompanyAddress,20,60,143,119
Invoice_50_brightness.jpg,640,640,CustomerAddress,24,139,150,233
Invoice_50_brightness.jpg,640,640,Total,510,508,618,519
Invoice_50_brightness.jpg,640,640,Total,506,85,574,123
Invoice_50_brightness.jpg,640,640,Date,511,41,582,78
Invoice_51.jpg,640,640,CompanyName,23,39,150,55
Invoice_51.jpg,640,640,CompanyAddress,23,59,138,120
Invoice_51.jpg,640,640,CustomerAddress,22,139,151,229
Invoice_51.jpg,640,640,Total,505,503,616,519
Invoice_51.jpg,640,640,InvoiceNumber,508,91,575,117
Invoice_51.jpg,640,640,Date,515,46,567,72
Invoice_51_affine.jpg,640,640,CompanyName,150,67,239,80
Invoice_51_affine.jpg,640,640,CompanyAddress,150,80,234,123
Invoice_51_affine.jpg,640,640,CustomerAddress,147,144,234,200
Invoice_51_affine.jpg,640,640,Total,484,392,561,400
Invoice_51_affine.jpg,640,640,InvoiceNumber,487,101,534,122
Invoice_51_affine.jpg,640,640,Date,493,70,532,90
Invoice_51_blur.jpg,640,640,CompanyName,24,41,154,56
Invoice_51_blur.jpg,640,640,CompanyAddress,22,57,156,122
Invoice_51_blur.jpg,640,640,CustomerAddress,22,150,153,229
Invoice_51_blur.jpg,640,640,Total,504,504,622,518
Invoice_51_blur.jpg,640,640,InvoiceNumber,506,88,575,114
Invoice_51_blur.jpg,640,640,Date,510,43,570,69
Invoice_51_brightness.jpg,640,640,Date,25,41,144,60
Invoice_51_brightness.jpg,640,640,CompanyAddress,22,60,147,118
Invoice_51_brightness.jpg,640,640,CustomerAddress,20,151,135,229
Invoice_51_brightness.jpg,640,640,Total,503,505,615,518
Invoice_51_brightness.jpg,640,640,InvoiceNumber,504,90,575,119
Invoice_51_brightness.jpg,640,640,Date,513,44,572,69
Invoice_52.jpg,640,640,CompanyName,24,41,110,58
Invoice_52.jpg,640,640,CompanyAddress,24,60,126,135
Invoice_52.jpg,640,640,CustomerAddress,17,143,500,243
Invoice_52.jpg,640,640,Total,391,524,618,544
Invoice_52.jpg,640,640,InvoiceNumber,507,71,579,102
Invoice_52.jpg,640,640,Date,507,40,576,69
Invoice_52_affine.jpg,640,640,CompanyName,128,169,187,177
Invoice_52_affine.jpg,640,640,CompanyAddress,128,180,204,233
Invoice_52_affine.jpg,640,640,CustomerAddress,127,240,461,313
Invoice_52_affine.jpg,640,640,Total,385,505,544,518
Invoice_52_affine.jpg,640,640,InvoiceNumber,466,190,509,211
Invoice_52_affine.jpg,640,640,Date,469,169,509,187
Invoice_52_blur.jpg,640,640,CompanyName,20,38,108,57
Invoice_52_blur.jpg,640,640,CompanyAddress,22,60,127,134
Invoice_52_blur.jpg,640,640,CustomerAddress,19,145,517,252
Invoice_52_blur.jpg,640,640,Total,392,521,622,547
Invoice_52_blur.jpg,640,640,InvoiceNumber,507,72,581,102
Invoice_52_blur.jpg,640,640,Date,508,39,578,71
Invoice_52_brightness.jpg,640,640,CompanyName,19,41,110,58
Invoice_52_brightness.jpg,640,640,CompanyAddress,24,62,139,134
Invoice_52_brightness.jpg,640,640,CustomerAddress,19,143,513,253
Invoice_52_brightness.jpg,640,640,Total,395,524,618,541
Invoice_52_brightness.jpg,640,640,InvoiceNumber,510,72,577,103
Invoice_52_brightness.jpg,640,640,Date,512,41,575,70
Invoice_53.jpg,640,640,CompanyName,22,41,151,57
Invoice_53.jpg,640,640,CompanyAddress,24,58,140,117
Invoice_53.jpg,640,640,CustomerAddress,18,138,155,224
Invoice_53.jpg,640,640,Total,502,503,612,514
Invoice_53.jpg,640,640,InvoiceNumber,509,90,575,120
Invoice_53.jpg,640,640,Date,515,42,567,70
Invoice_53_affine.jpg,640,640,CompanyName,162,193,239,204
Invoice_53_affine.jpg,640,640,CompanyAddress,164,205,235,239
Invoice_53_affine.jpg,640,640,CustomerAddress,160,257,233,301
Invoice_53_affine.jpg,640,640,Total,435,454,501,465
Invoice_53_affine.jpg,640,640,InvoiceNumber,439,221,478,241
Invoice_53_affine.jpg,640,640,Date,443,195,475,213
Invoice_53_blur.jpg,640,640,CompanyName,19,41,150,56
Invoice_53_blur.jpg,640,640,CompanyAddress,22,57,147,119
Invoice_53_blur.jpg,640,640,CustomerAddress,18,149,138,232
Invoice_53_blur.jpg,640,640,Total,501,502,617,513
Invoice_53_blur.jpg,640,640,InvoiceNumber,507,89,578,116
Invoice_53_blur.jpg,640,640,Date,507,43,567,71
Invoice_53_brightness.jpg,640,640,CompanyName,21,40,156,57
Invoice_53_brightness.jpg,640,640,CompanyAddress,21,58,155,119
Invoice_53_brightness.jpg,640,640,CustomerAddress,20,150,138,230
Invoice_53_brightness.jpg,640,640,Total,501,500,616,515
Invoice_53_brightness.jpg,640,640,InvoiceNumber,507,88,575,117
Invoice_53_brightness.jpg,640,640,Date,513,44,572,73
Invoice_54.jpg,640,640,CompanyName,64,48,207,69
Invoice_54.jpg,640,640,CompanyAddress,65,91,173,138
Invoice_54.jpg,640,640,CustomerAddress,62,145,158,213
Invoice_54.jpg,640,640,Total,419,481,577,495
Invoice_54.jpg,640,640,InvoiceNumber,425,89,564,100
Invoice_54.jpg,640,640,Date,424,75,566,88
Invoice_54_affine.jpg,640,640,CompanyName,175,221,250,231
Invoice_54_affine.jpg,640,640,CompanyAddress,173,242,235,265
Invoice_54_affine.jpg,640,640,CustomerAddress,171,275,233,309
Invoice_54_affine.jpg,640,640,Total,365,448,447,455
Invoice_54_affine.jpg,640,640,InvoiceNumber,361,242,444,248
Invoice_54_affine.jpg,640,640,Date,360,235,442,243
Invoice_54_blur.jpg,640,640,CompanyName,66,50,212,70
Invoice_54_blur.jpg,640,640,CompanyAddress,63,90,191,136
Invoice_54_blur.jpg,640,640,CustomerAddress,61,156,154,215
Invoice_54_blur.jpg,640,640,Total,423,484,581,496
Invoice_54_blur.jpg,640,640,Total,423,90,571,103
Invoice_54_blur.jpg,640,640,Date,422,79,569,90
Invoice_54_brightness.jpg,640,640,CompanyName,63,48,210,69
Invoice_54_brightness.jpg,640,640,CompanyAddress,64,91,173,139
Invoice_54_brightness.jpg,640,640,CustomerAddress,61,145,145,213
Invoice_54_brightness.jpg,640,640,Total,421,483,578,498
Invoice_54_brightness.jpg,640,640,InvoiceNumber,419,91,570,100
Invoice_54_brightness.jpg,640,640,Date,422,79,570,91
Invoice_55.jpg,640,640,CompanyName,63,51,208,72
Invoice_55.jpg,640,640,CompanyAddress,64,90,163,138
Invoice_55.jpg,640,640,CustomerAddress,60,146,147,215
Invoice_55.jpg,640,640,Total,424,477,583,492
Invoice_55.jpg,640,640,InvoiceNumber,422,80,565,94
Invoice_55.jpg,640,640,Date,423,66,565,79
Invoice_55_affine.jpg,640,640,CompanyName,138,192,236,205
Invoice_55_affine.jpg,640,640,CompanyAddress,138,217,208,247
Invoice_55_affine.jpg,640,640,CustomerAddress,138,255,190,300
Invoice_55_affine.jpg,640,640,Total,377,475,482,485
Invoice_55_affine.jpg,640,640,InvoiceNumber,378,211,469,219
Invoice_55_affine.jpg,640,640,Date,376,202,474,211
Invoice_55_blur.jpg,640,640,CompanyName,63,51,209,72
